"id","registerNumber","registerYear","tradeName","scientificName","atcCode1","atcCode2","packageSize","size","strength","shelfLife","price","drugType","packageType","sizeUnit","strengthUnit","administrationRoute","doesageForm","storageConditions","marketingStatus","legalStatus","productControl","productControlAr","authorizationStatus","agent","manufacturerName","manufacturerCountry","additionalManufacturer","additionalManufacturerCountry","companyName","legalStatusEn","legalStatusAr","domainEN","domainAR","imageUrl"
"827","68-368-04","2004","LAMIFEN 250MG TABLET","TERBINAFINE","D01BA02",,"7",,"250","36","59.4","Generic","Blister",,"mg","Oral","Tablet","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3398","103-368-08","2008","ALENDRO","ALENDRONATE MONOSODIUM TRIHYDRATE","M05BA04",,"4",,"70","36","39.05","Generic","Blister",,"mg","Oral","Tablet","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"828","67-368-04","2004","LAMIFEN 250MG TABLET","TERBINAFINE","D01BA02",,"14",,"250","24","106.05","Generic","Bottle",,"mg","Oral","Tablet","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"794","118-368-09","2009","LATANOCOM OPHTHALMIC SOLUTION","LATANOPROST, TIMOLOL","S01ED51",,"1","2.5","0.05, 5","24","62.6","Generic","Dropper Container","ml","mg/ml","Ophthalmic","SOLUTION/ DROPS","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"795","117-368-09","2009","LATANO 0.005% W-V OPHTHALMIC SOLUTION","LATANOPROST","S01EE01",,"1","2.5","0.05","24","36.25","Generic","Dropper Container","ml","mg/ml","Ophthalmic","SOLUTION/ DROPS","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"362","90-368-06","2006","PRESLO 50MG F-C TABLETS","ATENOLOL","C07AB03",,"30",,"50","24","9.45","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"363","89-368-06","2006","PRESLO 100MG F-C TABLETS","ATENOLOL","C07AB03",,"30",,"100","24","16.05","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"919","86-368-06","2006","LISINO 20MG TABLETS","LISINOPRIL","C09AA03",,"30",,"20","24","48.4","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"899","88-368-06","2006","LISINO 5MG TABLET","LISINOPRIL","C09AA03",,"30",,"5","24","16.85","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3443","91-368-06","2006","BRIMO","BRIMONIDINE TARTRATE","S01EA05",,"1","5","0.2","24","35.45","Generic","Bottle","ml","%","Ophthalmic","SOLUTION/ DROPS","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"157","14-368-01","2001","OPTIFLOX OPTHALMIC SOLUTION","OFLOXACIN","S01AX11",,"1","5","0.3","24","8.35","Generic","Dropper Container","ml","%","Ophthalmic","SOLUTION/ DROPS","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"177","97-368-07","2007","OLOPAT 0.1% OPHTHALMIC SOLUTION","OLOPATADINE","S01GX09",,"1","5","0.1","36","44.7","Generic","Dropper Container","ml","%","Ophthalmic","SOLUTION/ DROPS","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"760","119-368-09","2009","MAXIM 400MG FILM COATED TABLETS","MOXIFLOXACIN","J01MA14",,"5",,"400","36","61.05","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"761","120-368-09","2009","MAXIM 400MG FILM COATED TABLETS","MOXIFLOXACIN","J01MA14",,"7",,"400","36","80.4","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3210","100-368-07","2007","ASTATIN 40MG F.C TABLETS","ATORVASTATIN CALCIUM","C10AA05",,"30",,"40","24","129.5","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3211","99-368-07","2007","ASTATIN 20MG F.C TABLETS","ATORVASTATIN CALCIUM","C10AA05",,"30",,"20","24","119.65","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3212","98-368-07","2007","ASTATIN 10MG F.C TABLETS","ATORVASTATIN CALCIUM","C10AA05",,"30",,"10","24","74.7","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3492","20-368-01","2001","BETAZOL","BETAMETHASONE DIPRPIONARE, MICONAZOLE NITRATE","D07BC01",,"1","30","0.05, 2","24","13.6","NCE","Bottle","g","%","Topical","cream","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4468","80-368-04","2004","DURACAN 150MG CAPSULE","FLUCONAZOLE","J02AC01",,"1",,"150","36","25.2","Generic","Blister",,"mg","Oral","Capsule","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4898","41-368-02","2002","ELICA-M CREAM","MOMETASONE FUROATE, MICONAZOLE","D01AC52",,"1","30","0.1, 0.2","24","25.55","NCE","Tube","g","%","Topical","cream","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1730","66-368-04","2004","VOLTIC 50MG E.C.TABLET","DICLOFENAC SODIUM","M01AB05",,"20",,"50","24","18.95","Generic","Blister",,"mg","Oral","TABLET, COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3598","39-368-02","2002","AZI-ONCE","AZITHROMYCIN","J01FA10",,"6",,"250","36","40.2","Generic","Blister",,"mg","Oral","Capsule","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1728","116-368-09","2009","VOLTIC -D 50MG DISPERSIBLE TABLETS","DICLOFENAC SODIUM","M01AB05",,"20",,"50","36","19.6","Generic","Blister",,"mg","Oral","Tablet","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4246","107-368-09","2009","HI- QUIN 4% CREAM","HYDROQUINONE","D11AX11",,"1","30","4","36","19.55","Generic","Tube","g","%","Topical","cream","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3296","102-368-08","2008","ACILOC","OMEPRAZOLE","A02BC01",,"28",,"40","24","120.3","Generic","Blister",,"mg","Oral","Capsule","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"705","71-116-07","2007","MEGION 0.5GM I.V INJECTION","CEFTRIAXONE","J01DD04",,"1",,"500","36","20.1","Generic","Vial",,"mg","Intravenous","INJECTION, SOLUTION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO","SANDOZ","Austria",,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"706","70-116-07","2007","MEGION 0.25GM I.V - I.M INJECTION","CEFTRIAXONE","J01DD04",,"1",,"250","36","11.7","Generic","Vial",,"mg","Intramuscular","INJECTION, SOLUTION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO","SANDOZ","Austria",,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1534","19-116-83","1983","THIOPENTAL 1G VIAL","THIOPENTAL (THIOPENTONE) SODIUM","N01AF03","N05CA19","25",,"1000","48","177.75","NCE","Vial",,"mg","Intravenous","Solution","store below 25°c","Marketed","Prescription","Controlled","مقيد","Valid","Farouk, Maamoun Tamer & CO","SANDOZ","Austria",,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1535","18-116-83","1983","THIOPENTAL 0.5G INJ","THIOPENTAL (THIOPENTONE) SODIUM","N01AF03","N05CA19","25",,"500","48","137.85","NCE","Vial",,"mg","Intravenous","INJECTION, SOLUTION","store below 25°c","Marketed","Prescription","Controlled","مقيد","Valid","Farouk, Maamoun Tamer & CO","SANDOZ","Austria",,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8572","103-116-17","2017","PIPERACILLIN - TAZOPACTAM SANDOZ 4.5GM VIAL","PIPERACILLIN, TAZOBACTAM","J01CR05",,"10","4.5","4, 0.5","24","465.3","Generic","Vial","g","g","Intravenous","POWDER, FOR SOLUTION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO","SANDOZ","Austria",,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"616","86-116-12","2012","PIPERACILLIN - TAZOPACTAM SANDOZ 4.5GM VIAL","PIPERACILLIN, TAZOBACTAM","J01CR05",,"1","4.5","4, 0.5","24","46.55","Generic","Vial","g","g","Intravenous","POWDER, FOR SOLUTION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO","SANDOZ","Austria",,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"617","85-116-12","2012","PIPERACILLIN - TAZOPACTAM SANDOZ 2.25GM VIAL","PIPERACILLIN, TAZOBACTAM","J01CR05",,"1","2.25","2, 0.25","24","23.25","Generic","Vial","g","g","Intravenous","POWDER, FOR SOLUTION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO","SANDOZ","Austria",,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3027","53-116-99","1999","CURAM 312.5 MG-5ML POWDER FOR SUSP","AMOXICILLIN, CLAVULANIC ACID","J01CR02",,"100","100","50, 12.4","36","18.1","Generic","Bottle","ml","mg/ml","Oral","POWDER, FOR SUSPENSION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO","SANDOZ","Austria",,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"34","50-116-93","1993","OSPAMOX 500MG TAB","AMOXICILLIN","J01CA04",,"20",,"500","36","20.75","Generic","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO","SANDOZ","Austria",,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"457","57-116-00","2000","PZA 500 MG TAB.","PYRAZINAMIDE","J04AK01",,"50",,"500","48","33.3","NCE","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO","SANDOZ","Austria",,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3297","64-368-04","2004","ACILOC","OMEPRAZOLE","A02BC01",,"7",,"40","24","46.7","Generic","Blister",,"mg","Oral","Capsule","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3309","63-368-04","2004","ACILOC","OMEPRAZOLE","A02BC01",,"14",,"40","24","83.4","Generic","Blister",,"mg","Oral","Capsule","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3348","62-368-04","2004","ACILOC","OMEPRAZOLE","A02BC01",,"7",,"20","24","29.4","Generic","Blister",,"mg","Oral","Capsule","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3320","101-368-08","2008","ACILOC","OMEPRAZOLE","A02BC01",,"28",,"20","24","73.35","Generic","Blister",,"mg","Oral","Capsule","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"17","110-368-09","2009","OSELTA 75MG CAPSULES","OSELTAMIVIR","J05AH02",,"10",,"75","24","91.55","Generic","Blister",,"mg","Oral","Capsule","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1975","121-368-09","2009","SELECTA PLUS 5MG-12.5MG F.C. TABLETS","BISOPROLOL FUMARATE, HYDROCHLOROTHIAZIDE","C07AB07",,"30",,"5, 12.5","24","21.25","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1976","112-368-09","2009","SELECTA 5MG F.C. TABLETS","BISOPROLOL FUMARATE","C07AB07",,"30",,"5","24","22.3","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1977","111-368-09","2009","SELECTA 2.5MG F.C. TABLETS","BISOPROLOL FUMARATE","C07AB07",,"30",,"2.5","24","14.85","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1978","113-368-09","2009","SELECTA 10MG F.C. TABLETS","BISOPROLOL FUMARATE","C07AB07",,"30",,"10","24","31.6","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2019","19-368-01","2001","SALIBET OINTMENT","BETAMETHASONE DIPROPIONATE, SALICYLIC ACID","D07CC01",,"1","30","0.05, 3","24","12.9","Generic","Tube","g","%","Topical","ointment","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4897","70-368-04","2004","ELICASAL OINTMENT","MOMETASONE FUROATE, SALICYLIC ACID","D07XC03 ",,"1","30","0.1, 0.5","36","25.55","NCE","Tube","g","%","Topical","ointment","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
